Date,Spot_Price,Forward_Price
2020-08-11,41.53,41.87
2020-08-12,42.6,42.95
2020-08-13,42.26,42.52
2020-08-14,42.05,42.31
2020-08-17,42.89,43.17
2020-08-18,42.89,43.12
2020-08-19,42.91,43.11
2020-08-20,42.62,42.82
2020-08-21,42.32,42.62
2020-08-24,42.44,42.93
2020-08-25,43.17,43.65
2020-08-26,43.21,43.69
2020-08-27,42.88,43.31
2020-08-28,42.96,43.29
2020-08-31,42.61,42.9
2020-09-01,42.76,43.08
2020-09-02,42.76,41.85
2020-09-03,41.39,41.72
2020-09-04,39.69,40.15
2020-09-08,36.87,37.19
2020-09-09,38.05,38.41
2020-09-10,37.25,37.66
2020-09-11,37.33,37.65
2020-09-14,37.23,37.56
2020-09-15,38.29,38.55
2020-09-16,40.17,40.41
2020-09-17,40.99,41.22
2020-09-18,41.09,41.32
2020-09-21,39.26,39.54
2020-09-22,39.55,39.8
2020-09-23,39.92,40.22
2020-09-24,40.11,40.58
2020-09-25,40.06,40.51
2020-09-28,40.47,40.87
2020-09-29,39.03,39.56
2020-09-30,40.05,40.47
2020-10-01,38.51,39.01
2020-10-02,36.9,37.34
2020-10-05,39.12,39.5
2020-10-06,40.52,40.93
2020-10-07,39.82,40.23
2020-10-08,41.04,41.47
2020-10-09,40.44,40.91
2020-10-12,39.22,39.73
2020-10-13,40.03,40.49
2020-10-14,40.86,41.34
2020-10-15,40.84,41.24
2020-10-16,40.7,41.12
2020-10-19,40.69,41.06
2020-10-20,41.37,41.7
2020-10-21,39.88,40.31
2020-10-22,40.46,40.94
2020-10-23,39.73,40.15
2020-10-26,38.39,38.89
2020-10-27,39.34,39.87
2020-10-28,37.27,37.72
2020-10-29,35.94,36.51
2020-10-30,35.64,36.15
2020-11-02,36.6,37.18
2020-11-03,37.44,37.99
2020-11-04,38.97,39.47
2020-11-05,38.56,39.11
2020-11-06,36.97,37.49
2020-11-09,40.05,40.62
2020-11-10,41.18,41.67
2020-11-11,41.23,41.74
2020-11-12,40.9,41.41
2020-11-13,39.93,40.4
2020-11-16,41.14,41.57
2020-11-17,41.24,41.65
2020-11-18,41.64,42.01
2020-11-19,41.57,41.9
2020-11-20,41.99,42.42
2020-11-23,42.91,43.28
2020-11-24,44.71,45.11
2020-11-25,45.58,45.91
2020-11-30,45.2,45.51
2020-12-01,44.54,44.73
2020-12-02,45.23,45.44
2020-12-03,45.65,45.79
2020-12-04,46.23,46.42
2020-12-07,45.72,45.95
2020-12-08,45.64,45.8
2020-12-09,45.48,45.72
2020-12-10,46.76,46.96
2020-12-11,46.59,46.75
2020-12-14,47.02,47.15
2020-12-15,47.58,47.78
2020-12-16,47.86,48.0
2020-12-17,48.34,48.54
2020-12-18,49.04,49.24
2020-12-21,47.79,47.97
2020-12-22,47.02,47.16
2020-12-23,47.94,48.24
2020-12-24,48.18,48.35
2020-12-28,47.5,47.77
2020-12-29,47.85,48.14
2020-12-30,48.24,48.5
2020-12-31,48.35,48.63
2021-01-04,47.47,47.76
2021-01-05,49.78,50.01
2021-01-06,50.45,50.69
2021-01-07,50.63,50.87
2021-01-08,52.14,52.26
2021-01-11,52.15,52.27
2021-01-12,53.08,53.24
2021-01-13,52.81,52.96
2021-01-14,53.47,53.62
2021-01-15,52.25,52.42
2021-01-19,52.87,52.98
2021-01-20,53.16,53.31
2021-01-21,53.0,53.05
2021-01-22,52.28,52.19
2021-01-25,52.78,52.67
2021-01-26,52.61,52.52
2021-01-27,52.81,52.73
2021-01-28,52.26,52.24
2021-01-29,52.16,52.08
2021-02-01,53.55,53.42
2021-02-02,54.77,54.62
2021-02-03,55.67,55.54
